ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 2,EXPONENTIAL,72,0.0,49913.0,1793585.8509256872,0.3042405791451768,1.0902834284072518,0.9291976661856983,1.6488300601441999,0.2777187552434726
Scenario 2,EXPONENTIAL,73,0.0,110063.0,2453263.5682361014,1.0868951469361559,2.4022110906047964,1.3580708242174087,0.49861106502750147,0.7894415801782758
Scenario 2,EXPONENTIAL,74,0.0,180995.0,2693452.3600274893,0.2881561865902496,0.6607309884697257,1.4617293910430615,2.122938766465692,2.5827737533707142
Scenario 2,EXPONENTIAL,75,0.0,320.0,1045424.2266098242,0.3703565210807327,0.5592490563164944,0.17846762630376056,0.30185841037959493,0.8320744431051817
Scenario 2,EXPONENTIAL,76,0.0,118120.0,1243622.6879484574,3.129292093701705,0.0013546720585139596,0.06316282632396147,0.008396720579204441,0.37300769979101
Scenario 2,EXPONENTIAL,77,0.0,24176.0,1780386.7844857583,1.2088302978623076,0.29432571841140276,0.5631675144961339,0.9773672028483953,1.0282290973207815
Scenario 2,EXPONENTIAL,78,0.0,35995.0,1339917.9194023358,1.5274239554013633,0.9650166458831134,0.36182266294493026,0.2846826820551779,0.012121151766100036
Scenario 2,EXPONENTIAL,79,0.0,123054.0,2438180.6362114027,1.3801159100302631,0.14246424867386204,1.3264854372682182,1.4246681274402673,1.876265061244234
Scenario 2,EXPONENTIAL,80,0.0,96328.0,2173710.9166630153,1.3984312011234856,0.7060676937561805,0.10334846752789942,1.6784220561196233,1.5001782741133003
Scenario 2,EXPONENTIAL,81,0.0,102389.0,2459461.195749192,1.018494914789041,1.898114721940474,1.4324187265490869,0.4575303343680269,1.2670365823869731
Scenario 2,EXPONENTIAL,82,0.0,29909.0,1240678.0255130634,0.2711287953738658,1.487391436657083,0.2840378175232774,0.3951802429708663,0.4099507124620616
Scenario 2,EXPONENTIAL,83,0.0,176351.0,2276749.613562572,1.4194003505572999,0.046182407068309846,3.613304085696679,0.21821320515282233,1.0215610565436792
Scenario 2,EXPONENTIAL,84,0.0,66081.0,1721615.3255256778,0.03018112437488934,0.5214973647975402,1.5869678777706067,1.4975568289244081,0.5395642850466414
Scenario 2,EXPONENTIAL,85,0.0,147283.0,1945002.3278180656,0.14928377942957038,0.158273603191128,2.3765399710870416,0.31303546174633395,2.233552911753987
Scenario 2,EXPONENTIAL,86,0.0,95177.0,1553329.0679046446,0.09326650043361841,0.35992346137056136,2.6554731486950773,0.016145585967108394,0.9367580257343519
Scenario 2,EXPONENTIAL,87,0.0,0.0,565380.7708103266,0.7132417867812822,0.012896820145284985,0.3433286196722153,0.002263099220999519,0.13584212758783096
Scenario 2,EXPONENTIAL,88,0.0,135391.0,2147335.858287476,1.7198812595992299,2.036052528411571,0.13085475592536613,1.555058609709032,0.13651560204763516
Scenario 2,EXPONENTIAL,89,0.0,268955.0,3381025.121622434,2.7876426540579224,2.1138332360144525,2.930646274428935,0.6814519515123253,0.8168537266581684
Scenario 2,EXPONENTIAL,90,39402.64048508739,217194.0,2588293.396917726,1.8203250785304061,4.105225533359603,0.6301839596664509,0.3234411857023987,0.4532137804934361
Scenario 2,EXPONENTIAL,91,0.0,61910.0,1202038.3565344238,0.2878404200803354,0.24689751049124514,2.0912627504467576,0.13522947207432578,0.23112433053462683
Scenario 2,EXPONENTIAL,92,0.0,75465.0,1633914.1400255167,2.309958759779769,0.1032941673046963,0.4038340494443113,0.8825471763790453,0.3638072120134866
Scenario 2,EXPONENTIAL,93,0.0,0.0,1012618.8135666153,0.5000056547566282,0.17223469997049531,0.7031025039001331,0.47494435440142463,0.30461359713131425
Scenario 2,EXPONENTIAL,94,0.0,4230.0,962589.0618396043,0.4658852227451975,0.10240882615649967,0.3003620041332433,0.22890019840337575,1.0004370247151257
Scenario 2,EXPONENTIAL,95,0.0,11046.0,949430.942609076,0.3623619848697469,0.2283111292156983,1.132063068448705,0.1941293908974047,0.18905491891620302
Scenario 2,EXPONENTIAL,96,1075876.5414999328,288091.0,2501080.6183983926,0.4682103102576823,0.2737532935321973,5.615724560913591,0.002956681157791186,1.6303263355073658
Scenario 2,EXPONENTIAL,97,0.0,168049.0,2214251.9549096217,0.17792703004564428,0.5807460474969871,1.9694715288593974,3.036178504355839,0.24665924057550842
Scenario 2,EXPONENTIAL,98,0.0,91274.0,2395788.027797235,1.7597059133612971,0.6729540910513911,0.9235900380561336,1.7519532015262607,0.7492418351011887
Scenario 2,EXPONENTIAL,99,0.0,240922.0,2603029.8400540357,1.4500232703777391,0.12274021186057305,3.281058869415136,0.013785430960656379,2.5762705113592808
Scenario 2,EXPONENTIAL,100,0.0,9723.0,1390911.801582907,0.3291712644781637,0.4956793083217461,1.007788263480587,1.028152910534595,0.23890243590294963
Scenario 3,EXPONENTIAL,1,0.0,219478.0,2236871.7408703966,0.6689805796952728,3.8059697894360567,0.05771355785265648,0.12288798024459338,1.7713927429226701
Scenario 3,EXPONENTIAL,2,0.0,298736.0,3121511.826738652,0.6040835610618129,0.6479944976815517,3.571255442326013,0.6574606132332265,3.5037120262722232
Scenario 3,EXPONENTIAL,3,0.0,206148.0,2187168.588141851,3.166055960595998,0.1115788968665828,0.18578571181873893,0.4673872058827441,2.19805471858479
Scenario 3,EXPONENTIAL,4,0.0,62854.0,1503833.6458112707,0.42747883803619563,0.43309130820369274,0.7101652369745133,1.8947487873847004,0.1453416908154734
Scenario 3,EXPONENTIAL,5,0.0,77462.0,1396924.1012944386,2.2115261562684747,0.014817568802368371,0.6091817543989619,0.543157813860822,0.125963439321148
Scenario 3,EXPONENTIAL,6,19977.327313246005,210290.0,2057579.331847456,0.2723137438481422,0.07267501840457023,4.138151383948629,0.2583858553876143,1.2937523655431014
Scenario 3,EXPONENTIAL,7,0.0,92041.0,1883911.260077634,0.43211084494164126,1.066690999508285,2.0955688803808874,0.7474231036966863,0.28676103322487917
Scenario 3,EXPONENTIAL,8,0.0,73837.0,1545030.6140345067,0.395173669438873,0.11951980328814747,1.321982310086128,1.5553483482573796,0.3563040129415046
Scenario 3,EXPONENTIAL,9,0.0,120363.0,1885613.1172680822,0.2070563703402867,1.0252891745622947,0.8497180920515988,2.6357250909903813,0.1488515227242748
Scenario 3,EXPONENTIAL,10,0.0,16357.0,1097341.5333343549,0.061281171136918416,0.588668699601512,0.6472108856859324,1.0500858619631226,0.11103539227661907
Scenario 3,EXPONENTIAL,11,0.0,170735.0,2621880.45050291,1.1039401589438718,0.7601619223167613,1.5055501652933396,2.7813176388411245,0.6401669751127665
Scenario 3,EXPONENTIAL,12,0.0,52968.0,1503590.5439052107,1.6361225340570267,0.6979201546991375,0.23337137667815447,0.17799324065449743,0.8110213422685946
Scenario 3,EXPONENTIAL,13,0.0,28979.0,1504455.1056457998,0.41947841565748145,1.2327927262613594,0.6091513842292549,0.7575051429521487,0.38312711608834993
Scenario 3,EXPONENTIAL,14,0.0,74314.0,1764499.5878720419,1.010102943499542,0.9655929850181924,0.36454893595643983,1.6797729053593036,0.2279083774617364
Scenario 3,EXPONENTIAL,15,0.0,0.0,577567.2377129102,0.1987078879344228,0.6208791430899635,0.0821397929965622,0.051425249667346164,0.2618969248315081
Scenario 3,EXPONENTIAL,16,0.0,65387.0,1579120.7233821352,0.17425506150608147,0.4485810453694006,1.7230106310232103,0.43097581658112694,1.0071662957994412
Scenario 3,EXPONENTIAL,17,0.0,166617.0,2201382.2169798207,0.3153772932380479,0.533528114489321,0.4816852659994042,1.0780237414052358,3.5508126636953063
Scenario 3,EXPONENTIAL,18,0.0,0.0,519009.9661670321,0.33618025529520823,0.013382852203185141,0.28688379176791795,0.14235586235504646,0.2955641641756815
Scenario 3,EXPONENTIAL,19,0.0,32661.0,1269094.1023047157,1.36190430591866,0.5328344087827864,0.14039992083875502,0.4584535056532873,0.406676374065456
Scenario 3,EXPONENTIAL,20,0.0,84049.0,1553207.7653392733,1.1338487138851028,0.5031200663251186,0.08860762635962267,0.18463885594204707,1.9407836899447026
Scenario 3,EXPONENTIAL,21,0.0,88891.0,1182652.1089470093,0.12737221388970504,2.4119025511488643,0.21718850405988602,0.12036962742334119,0.2272503941122227
Scenario 3,EXPONENTIAL,22,0.0,94749.0,1623503.055920846,2.5304581774284785,0.3893360555646037,0.33656498653026545,0.34412286153538174,0.4996511690027644
Scenario 3,EXPONENTIAL,23,0.0,78337.0,1497701.1875234449,0.45151716885725435,0.07243259618033297,0.21231593502373133,2.00578884732502,0.9615287053267767
Scenario 3,EXPONENTIAL,24,0.0,132614.0,1977066.9486277776,1.7657015905087199,2.2144805112606765,0.48343566736698573,0.002461303447177143,0.6365951122822444
Scenario 3,EXPONENTIAL,25,0.0,47747.0,1231442.8763411394,0.048490207716205345,1.562822712376041,0.3206733482992212,0.8197120748479444,0.1777472761097351
Scenario 3,EXPONENTIAL,26,0.0,0.0,392086.81405971816,0.02773155255681017,0.10676497627916935,0.0733892673152955,0.23646816732854722,0.36487533127281196
Scenario 3,EXPONENTIAL,27,1866.7920316148538,205225.0,2010660.6483424185,0.08918607099507107,1.366056421992906,0.3164422415480639,0.11752558309921522,3.980082466785364
Scenario 3,EXPONENTIAL,28,0.0,159730.0,1977601.5652900832,0.6732390613240968,1.2316548136786445,3.244101728670145,0.20617027740313476,0.03139715334744812
Scenario 3,EXPONENTIAL,29,0.0,81729.0,1923577.3335390177,0.644032042941864,2.2277345260352504,0.45341099954449654,0.7238007586689406,0.6287583162649493
Scenario 3,EXPONENTIAL,30,0.0,25128.0,1329929.1392440903,0.9036434222563868,0.3209460815296063,0.44920968450551896,0.25544615296596207,1.0676957589207277
Scenario 3,EXPONENTIAL,31,0.0,14402.0,923975.8447019064,0.05921921111786713,0.2928913889703399,1.0191814932710406,0.2501817796240694,0.4242516215541702
Scenario 3,EXPONENTIAL,32,11197.876259530241,253325.0,2791809.8999792445,1.1597110961284158,4.079161171126616,0.25695188503245175,1.7535918647163344,0.6443509792303845
Scenario 3,EXPONENTIAL,33,145903.94413619643,396562.0,3762150.784370673,2.7191137136740595,0.6392533370985694,1.5923565899961047,1.5748494326339786,4.546042017498847
Scenario 3,EXPONENTIAL,34,0.0,85328.0,1728244.7075453138,1.0641859802319853,0.02154059948975736,1.869339346627727,0.9216980477672778,0.3770829970394004
Scenario 3,EXPONENTIAL,35,0.0,16927.0,1030323.6394129682,1.0728537021806506,0.5031309605387798,0.011762269768605177,0.5860198028456695,0.13563144499731125
Scenario 3,EXPONENTIAL,36,53062.450396565415,382451.0,3413412.0166948745,0.3376891125088432,1.4980376708149818,4.294353459771405,3.641622316991495,0.5302824087355481
Scenario 3,EXPONENTIAL,37,0.0,0.0,803867.0585977706,0.09561169691745122,0.5005359755297739,0.4750970881475306,0.41085346690462315,0.2081722000436063
Scenario 3,EXPONENTIAL,38,0.0,147015.0,2107783.6233649105,0.20319984942140584,0.792842205079621,0.6690411438529285,0.5553773652931474,3.4033633346925023
Scenario 3,EXPONENTIAL,39,0.0,231556.0,2577398.7656570068,2.838098209608855,0.14462470770204758,0.3244891205067711,1.7251645176035002,2.037438429440124
Scenario 3,EXPONENTIAL,40,0.0,166885.0,2304798.1464476595,2.5547233109394667,0.6485321515788458,0.31669366028900575,0.4658873105978828,2.0715205003252044
Scenario 3,EXPONENTIAL,41,7458.566497531138,421398.0,3942636.031179282,0.878732775473866,2.231081674166748,0.9515703769875268,4.02596955391869,3.5840116611492556
Scenario 3,EXPONENTIAL,42,0.0,178027.0,2324625.8704087595,1.9811373528085776,0.11256007350518732,2.755168454138554,0.8457686479182263,0.5035135390320757
Scenario 3,EXPONENTIAL,43,0.0,264088.0,3097575.6575193345,2.317205925696074,0.45666449028096945,1.2351630583395057,2.74661571731677,1.6507707060800219
Scenario 3,EXPONENTIAL,44,0.0,106629.0,2021526.9877350559,1.6614373744337596,0.5203276751238994,1.0796073485265418,0.2139636823515376,1.522890540998823
Scenario 3,EXPONENTIAL,45,0.0,117684.0,2324758.407195611,1.6231043753399548,0.6952665473255327,1.9152390674831121,0.8493374228536337,0.6718055797727809
Scenario 3,EXPONENTIAL,46,0.0,248410.0,3023053.139714779,0.6186247778867032,1.1011867078764035,0.8276174373360313,3.2205478898211823,2.4938981775962494
Scenario 3,EXPONENTIAL,47,0.0,0.0,661944.9039836595,0.38793033294832824,0.23941365161796216,0.20706412936941787,0.3841346026392367,0.1558929934600577
Scenario 3,EXPONENTIAL,48,0.0,190051.0,2224608.719589531,0.07162572455322058,0.9772978562651137,0.16720792708270496,2.85190391358597,1.995457018772142
Scenario 3,EXPONENTIAL,49,0.0,38764.0,1211312.1341311703,0.4661518216372671,1.4808562955046316,0.08015936329752626,0.21901376007540838,0.5742824708738616
Scenario 3,EXPONENTIAL,50,0.0,159869.0,2463342.9398546936,0.745014418610877,1.9599804300307067,2.4804470541877004,0.55749782889917,0.6170364077891571
Scenario 3,EXPONENTIAL,51,0.0,96558.0,1997666.0960055033,2.0828677542667857,0.32196056585500693,0.9599352899071636,0.5165290477866991,1.0286097340873483
Scenario 3,EXPONENTIAL,52,0.0,137339.0,1956385.283972942,0.19104512361676618,2.896789316844389,0.20668279912063606,1.1215726268780821,0.7286190560621462
Scenario 3,EXPONENTIAL,53,0.0,133455.0,1901770.2225729509,0.06492902977590108,1.8513245730349974,1.7624847003130937,1.1505992663037679,0.0908542577777888
Scenario 3,EXPONENTIAL,54,0.0,126609.0,2159869.9205699703,0.5640335851853339,1.942805492592102,0.8882529899615917,0.25760416802893304,1.7892764851324523
Scenario 3,EXPONENTIAL,55,0.0,225455.0,2752967.7610508627,2.615068778589217,1.350472542338981,1.1490746144093709,0.17295566659979233,2.1061862414548496
Scenario 3,EXPONENTIAL,56,0.0,9327.0,1382635.0458908307,0.914149473319023,0.5569155786066622,0.3186849227280886,0.6557551900287668,0.5844043817281271
Scenario 3,EXPONENTIAL,57,0.0,205811.0,2146634.2898533707,0.06536758397169967,3.522750996177967,0.6901740943041782,0.0423987207576619,1.769610466332031
Scenario 3,EXPONENTIAL,58,0.0,161798.0,1923146.5372345364,0.04534422540963711,0.22923409892556507,0.949335378551743,0.5310211590715609,3.589941997291939
Scenario 3,EXPONENTIAL,59,0.0,109184.0,1769398.3705214434,0.3389798747428177,1.9818309061669959,0.0904508625219459,1.5702354763766038,0.4922389133612325
Scenario 3,EXPONENTIAL,60,0.0,68410.0,2007956.0760250343,0.8846476038896405,0.6442662387342935,1.7998529922330047,0.7944799915260247,0.6464512694313629
Scenario 3,EXPONENTIAL,61,74314.85834981131,213931.0,2099264.2197666103,4.355168188995476,0.5997061869239535,0.09072926980086249,0.038412446161053417,1.1421360228076767
Scenario 3,EXPONENTIAL,62,2121.0383712290595,365659.0,3370117.4785443577,0.11602752237033748,1.6526222775712187,0.8889154269136053,3.384944859422811,3.951618041745454
Scenario 3,EXPONENTIAL,63,0.0,71172.0,1416043.0968631753,0.02126110845948774,0.12522862084373737,1.922554088681447,0.5037889474429924,0.9179163568380848
Scenario 3,EXPONENTIAL,64,0.0,989.0,906737.4142877578,0.6682027009172278,0.22407411310346534,0.022972110829036173,0.49994758343827767,0.5219106046292171
Scenario 3,EXPONENTIAL,65,0.0,36761.0,1093914.6720529448,0.5099444987770101,0.4704423443307787,0.03356770282894668,1.443310158279806,0.10155876859818865
Scenario 3,EXPONENTIAL,66,0.0,47569.0,1144315.776269475,0.3262215358032712,0.3121245260108671,1.6468807226259738,0.24759852895032056,0.1819072761100598
Scenario 3,EXPONENTIAL,67,833035.532303553,320405.0,2873375.6597980647,1.5113620217514419,5.355313788413005,0.2781276038068428,0.278892628551227,1.3874287284707518
Scenario 3,EXPONENTIAL,68,0.0,175618.0,2765273.2213548417,0.9811645728989973,1.4409617432160104,0.9944515952578615,1.9625578182751757,1.6807558919780714
Scenario 3,EXPONENTIAL,69,0.0,55717.0,1388325.2517541167,1.1354109042233116,0.08636727277294036,0.053437016043385306,1.4087944376722774,0.6414236080481704
Scenario 3,EXPONENTIAL,70,0.0,64439.0,1388378.7461011882,0.15593243110224517,1.1744445424999077,1.5373997329875642,0.45988094481866537,0.03841371638225604
Scenario 3,EXPONENTIAL,71,0.0,53749.0,1486049.2328730673,0.603025540165265,0.2384742888272542,1.6534553051338732,0.1836217735072841,0.8397362037313614
Scenario 3,EXPONENTIAL,72,0.0,58276.0,1604785.9077901249,0.6458473070952562,1.1146750843123678,0.23991771357869363,1.4619388581847375,0.3295755468411829
Scenario 3,EXPONENTIAL,73,0.0,98651.0,1322171.3590119963,0.21825796307567968,0.12722818006459385,2.5847511207274105,0.1658070871973133,0.38139572647838377
Scenario 3,EXPONENTIAL,74,356668.2776921339,332649.0,2930260.0390379936,1.0903912726991654,0.31209108166913846,0.14263377604773073,2.509923198919431,4.874426086715307
Scenario 3,EXPONENTIAL,75,0.0,212310.0,2591028.2130260393,1.8412611703560324,0.1494730264566809,0.6091638203236268,1.446070295567923,2.947642050062877
Scenario 3,EXPONENTIAL,76,141542.82742754734,263010.0,2858461.4675857527,1.463510661233153,0.30389599399482375,0.814008444535867,1.0984494200892911,4.54071504437818
Scenario 3,EXPONENTIAL,77,0.0,237984.0,2702875.0317311804,1.2011214187569057,0.15656611462966796,1.6803524339226859,0.7178007863830067,3.783806598866057
Scenario 3,EXPONENTIAL,78,0.0,134425.0,1999973.6712496364,1.4995586420356024,0.16001904612938309,1.4119286832767624,1.8754420954655617,0.17756486698283014
Scenario 3,EXPONENTIAL,79,0.0,214047.0,2652588.4712140486,0.5914630395620949,0.4242153944711388,1.3972476114669437,1.0850786794214087,3.7736402847123207
Scenario 3,EXPONENTIAL,80,0.0,111373.0,2232259.271429898,1.8734649390729452,0.45397593140937137,0.7531624922780561,1.1945383926981008,1.2207045546171276
Scenario 3,EXPONENTIAL,81,0.0,37138.0,1390234.5845154957,0.6582914252462663,0.5024170461568018,1.4347103684127838,0.1808205514949462,0.4212451408925593
Scenario 3,EXPONENTIAL,82,0.0,120438.0,1646698.1947635282,2.9529277137557717,0.46756293171021085,0.7500685763283101,0.10954771139219854,0.10229420944380682
Scenario 3,EXPONENTIAL,83,0.0,144821.0,2260808.7971825795,1.267393756153864,0.5388615074925227,0.5296746086118383,2.952031254645502,0.5698881618888426
Scenario 3,EXPONENTIAL,84,0.0,110905.0,1736599.6276974492,1.9010758026353138,0.19706771511613666,0.5936534359179888,0.03859498542253975,1.6966156538906016
Scenario 3,EXPONENTIAL,85,0.0,26782.0,1577035.1897042384,0.6400221778625933,1.1721191407181306,0.5914767502238414,0.7761085297180049,0.37585903478287125
Scenario 3,EXPONENTIAL,86,0.0,32428.0,1134384.425564324,0.3617625386798276,0.21462403437225483,1.3351715998466842,0.015896043699363684,0.6951222367172905
Scenario 3,EXPONENTIAL,87,7946273.741393718,384497.0,2806952.2807244114,7.817550945994058,0.25367152779031465,0.648246340532843,0.42619820174411627,0.8335187516719504
Scenario 3,EXPONENTIAL,88,0.0,32729.0,1100585.247209866,0.05385631928950834,1.3689586813941894,0.16021457451388588,0.39814591847014785,0.5629303982989311
Scenario 3,EXPONENTIAL,89,0.0,52507.0,1142013.5178980355,0.12632468682177844,1.7430051855901771,0.23577834405847806,0.41058198162650594,0.23347904213751836
Scenario 3,EXPONENTIAL,90,0.0,142.0,1064596.0069438822,0.3654376048072765,0.5874749556821829,0.16833253100137185,0.5195695654803424,0.6277972629670763
Scenario 3,EXPONENTIAL,91,4937.149790922867,239233.0,2569713.923696656,0.355981451654992,1.9137963306350576,4.008285610273418,0.2560221710006323,0.7748259536772475
Scenario 3,EXPONENTIAL,92,0.0,273871.0,3147439.9476161073,1.8720467055287133,0.8576022911751449,1.9198538993070242,0.5332958083076241,3.5206568307370087
